CD,Nord-Kivu,-
CD,Orientale,-
CD,Sud-Kivu,-
CF,Bangui,-
CF,Ouham,-
CF,Ouham-Pende,-
CG,Brazzaville,-
CG,Cuvette-Ouest,-
CG,Likouala,-
CG,"Republic of the Congo",-
CG,Sangha,-
CH,Aargau,-
CH,Ausser-Rhoden,-
CH,Basel-Landschaft,-
CH,Basel-Stadt,-
CH,Bern,-
CH,Fribourg,-
CH,Geneve,-
CH,Glarus,-
CH,Graubunden,-
CH,Inner-Rhoden,-
CH,Jura,-
CH,Luzern,-
CH,Neuchatel,-
CH,Nidwalden,-
CH,Obwalden,-
CH,"Sankt Gallen",-
CH,Schaffhausen,-
CH,Schwyz,-
CH,Solothurn,-
CH,Thurgau,-
CH,Ticino,-
CH,Uri,-
CH,Valais,-
CH,Vaud,-
CH,Zug,-
CH,Zurich,-
CI,Bas-Sassandra,-
CI,"Dix-Huit Montagnes",-
CI,Fromager,-
CI,Haut-Sassandra,-
CI,Lacs,-
CI,Lagunes,-
CI,Marahoue,-
CI,Moyen-Cavally,-
CI,Moyen-Comoe,-
CI,N'zi-Comoe,-
CI,"Vallee du Bandama",-
CK,"Cook Islands",-
CL,-,-
CL,"Aisen del General Carlos Ibanez del Campo",-
CL,Antofagasta,-
CL,Araucania,-
CL,"Arica y Parinacota",-
CL,Atacama,-
CL,Bio-Bio,-
CL,Coquimbo,-
CL,"Libertador General Bernardo O'Higgins",-
CL,"Los Lagos",-
CL,"Los Rios",-
CL,"Magallanes y de la Antartica Chilena",-
CL,Maule,-
CL,"Region Metropolitana",-
CL,Tarapaca,-
CL,Valparaiso,-
CM,-,-
CM,Adamaoua,-
CM,Centre,-
CM,Est,-
CM,Extreme-Nord,-
CM,Littoral,-
CM,Nord,-
CM,Nord-Ouest,-
CM,Ouest,-
CM,Sud,-
CM,Sud-Ouest,-
CN,-,-
CN,Anhui,-
CN,Beijing,-
CN,Chongqing,-
CN,Fujian,-
CN,Gansu,-
CN,Guangdong,-
CN,Guangxi,-
CN,Guizhou,-
CN,Hainan,-
CN,Hebei,-
CN,Heilongjiang,-
CN,Henan,-
CN,Hubei,-
CN,Hunan,-
CN,Jiangsu,-
CN,Jiangxi,-
CN,Jilin,-
CN,Liaoning,-
CN,"Nei Mongol",-
CN,Ningxia,-
CN,Qinghai,-
CN,Shaanxi,-
CN,Shandong,-
CN,Shanghai,-
CN,Shanxi,-
CN,Sichuan,-
CN,Tianjin,-
CN,Xinjiang,-
CN,Xizang,-
CN,Yunnan,-
CN,Zhejiang,-
CO,-,-
CO,Antioquia,-
CO,Arauca,-
CO,Atlantico,-
CO,Bolivar,-
CO,Boyaca,-
CO,Caldas,-
CO,Caqueta,-
CO,Casanare,-
CO,Cauca,-
CO,Cesar,-
CO,Choco,-
CO,Cordoba,-
CO,Cundinamarca,-
CO,"Distrito Especial",-
CO,Guainia,-
CO,Guaviare,-
CO,Huila,-
CO,"La Guajira",-
CO,Magdalena,-
CO,Meta,-
CO,Narino,-
CO,"Norte de Santander",-
CO,Putumayo,-
CO,Quindio,-
CO,Risaralda,-
CO,"San Andres y Providencia",-
CO,Santander,-
CO,Sucre,-
CO,Tolima,-
CO,"Valle del Cauca",-
CO,Vaupes,-
CR,-,-
CR,Alajuela,-
CR,Cartago,-
CR,Guanacaste,-
CR,Heredia,-
CR,Limon,-
CR,Puntarenas,-
CR,"San Jose",-
CU,Artemisa,-
CU,Camaguey,-
CU,"Ciego de Avila",-
CU,Cienfuegos,-
CU,"Ciudad de la Habana",-
CU,Granma,-
CU,Guantanamo,-
CU,Holguin,-
CU,"Las Tunas",-
CU,Matanzas,-
CU,Mayabeque,-
CU,"Pinar del Rio",-
CU,"Sancti Spiritus",-
CU,"Santiago de Cuba",-
CU,"Villa Clara",-
CV,Praia,-
CV,"Sao Vicente",-
CW,Curacao,-
CX,"Christmas Island",-
CY,Famagusta,-
CY,Kyrenia,-
CY,Larnaca,-
CY,Limassol,-
CY,Nicosia,-
CY,Paphos,-
CZ,-,-
CZ,"Hlavni mesto Praha",-
CZ,"Jihocesky kraj",-
CZ,"Jihomoravsky kraj",-
CZ,"Karlovarsky kraj",-
CZ,"Kralovehradecky kraj",-
CZ,"Liberecky kraj",-
CZ,"Moravskoslezsky kraj",-
CZ,"Olomoucky kraj",-
CZ,"Pardubicky kraj",-
CZ,"Plzensky kraj",-
CZ,"Stredocesky kraj",-
CZ,"Ustecky kraj",-
CZ,"Vysocina kraj",-
CZ,"Zlinsky kraj",-
DE,-,-
DE,Baden-Wurttemberg,-
DE,Bayern,-
DE,Berlin,-
DE,Brandenburg,-
DE,Bremen,-
DE,Hamburg,-
DE,Hessen,-
DE,Mecklenburg-Vorpommern,-
DE,Niedersachsen,-
DE,Nordrhein-Westfalen,-
DE,Rheinland-Pfalz,-
DE,Saarland,-
DE,Sachsen,-
DE,Sachsen-Anhalt,-
DE,Schleswig-Holstein,-
DE,Thuringen,-
DJ,Arta,-
DJ,Djibouti,-
DK,-,-
DK,Hovedstaden,-
DK,Midtjylland,-
DK,Nordjylland,-
DK,Sjelland,-
DK,Syddanmark,-
DM,"Saint David",-
DM,"Saint George",-
DM,"Saint Paul",-
DO,-,-
DO,Azua,-
DO,Baoruco,-
DO,Barahona,-
DO,Dajabon,-
DO,"Distrito Nacional",-
DO,Duarte,-
DO,Espaillat,-
DO,"Hato Mayor",-
DO,Independencia,-
DO,"La Altagracia",-
DO,"La Romana",-
DO,"La Vega",-
DO,"Maria Trinidad Sanchez",-
DO,"Monsenor Nouel",-
DO,"Monte Plata",-
DO,Peravia,-
DO,"Puerto Plata",-
DO,Samana,-
DO,"San Cristobal",-
DO,"San Juan",-
DO,"San Pedro de Macoris",-
DO,"Sanchez Ramirez",-
DO,"Santiago Rodriguez",-
DO,Santiago,-
DO,Valverde,-
DZ,-,-
DZ,Adrar,-
DZ,"Ain Defla",-
DZ,"Ain Temouchent",-
DZ,Alger,-
DZ,Annaba,-
DZ,Batna,-
DZ,Bechar,-
DZ,Bejaia,-
DZ,Biskra,-
DZ,Blida,-
DZ,"Bordj Bou Arreridj",-
DZ,Bouira,-
DZ,Boumerdes,-
DZ,Chlef,-
DZ,Constantine,-
DZ,Djelfa,-
DZ,"El Bayadh",-
DZ,"El Oued",-
DZ,"El Tarf",-
DZ,Ghardaia,-
DZ,Guelma,-
DZ,Khenchela,-
DZ,Laghouat,-
DZ,M'sila,-
DZ,Mascara,-
DZ,Medea,-
DZ,Mila,-
DZ,Mostaganem,-
DZ,Naama,-
DZ,Oran,-
DZ,Ouargla,-
DZ,"Oum el Bouaghi",-
DZ,Relizane,-
DZ,Saida,-
DZ,Setif,-
DZ,"Sidi Bel Abbes",-
DZ,Skikda,-
DZ,"Souk Ahras",-
DZ,Tamanghasset,-
DZ,Tebessa,-
DZ,Tiaret,-
DZ,Tindouf,-
DZ,Tipaza,-
DZ,Tissemsilt,-
DZ,"Tizi Ouzou",-
DZ,Tlemcen,-
EC,-,-
EC,Azuay,-
EC,Bolivar,-
EC,Canar,-
EC,Carchi,-
EC,Chimborazo,-
EC,Cotopaxi,-
EC,"El Oro",-
EC,Esmeraldas,-
EC,Galapagos,-
EC,Guayas,-
EC,Imbabura,-
EC,Loja,-
EC,"Los Rios",-
EC,Manabi,-
EC,Morona-Santiago,-
EC,Napo,-
EC,Orellana,-
EC,Pastaza,-
EC,Pichincha,-
EC,"Santa Elena",-
EC,Sucumbios,-
EC,Tungurahua,-
EC,Zamora-Chinchipe,-
EE,-,-
EE,Harjumaa,-
EE,Hiiumaa,-
EE,Ida-Virumaa,-
EE,Jarvamaa,-
EE,Jogevamaa,-
EE,Laane-Virumaa,-
EE,Laanemaa,-
EE,Parnumaa,-
EE,Polvamaa,-
EE,Raplamaa,-
EE,Saaremaa,-
EE,Tartumaa,-
EE,Valgamaa,-
EE,Viljandimaa,-
EE,Vorumaa,-
EG,-,-
EG,"Ad Daqahliyah",-
EG,"Al Bahr al Ahmar",-
EG,"Al Buhayrah",-
EG,"Al Fayyum",-
EG,"Al Gharbiyah",-
EG,"Al Iskandariyah",-
EG,"Al Isma'iliyah",-
EG,"Al Jizah",-
EG,"Al Minufiyah",-
EG,"Al Minya",-
EG,"Al Qahirah",-
EG,"Al Qalyubiyah",-
EG,"Al Wadi al Jadid",-
EG,"As Suways",-
EG,"Ash Sharqiyah",-
EG,Aswan,-
EG,Asyut,-
EG,"Bani Suwayf",-
EG,"Bur Sa'id",-
EG,Dumyat,-
EG,"Janub Sina'",-
EG,"Kafr ash Shaykh",-
EG,Matruh,-
EG,"Muhafazat al Uqsur",-
EG,Qina,-
EG,"Shamal Sina'",-
EG,Suhaj,-
EH,"Western Sahara",-
ER,Ma'akel,-
ES,-,-
ES,Andalucia,-
ES,Aragon,-
ES,Asturias,-
ES,Canarias,-
ES,Cantabria,-
ES,"Castilla y Leon",-
ES,"Castilla-La Mancha",-
ES,Catalonia,-
ES,Ceuta,-
ES,"Comunidad Valenciana",-
ES,Extremadura,-
ES,Galicia,-
ES,"Islas Baleares",-
ES,"La Rioja",-
ES,Madrid,-
ES,Melilla,-
ES,Murcia,-
ES,Navarra,-
ES,"Pais Vasco",-
ET,-,-
ET,"Adis Abeba",-
ET,Afar,-
ET,Amara,-
ET,"Dire Dawa",-
ET,Oromiya,-
ET,Sumale,-
ET,"YeDebub Biheroch Bihereseboch na Hizboch",-
FI,-,-
FI,"Central Finland",-
FI,"Central Ostrobothnia",-
FI,"Finland Proper",-
FI,Kainuu,-
FI,Kymenlaakso,-
FI,Lapland,-
FI,"North Karelia",-
FI,"Northern Ostrobothnia",-
FI,"Northern Savonia",-
FI,Ostrobothnia,-
FI,Paijat-Hame,-
FI,Pirkanmaa,-
FI,Satakunta,-
FI,"South Karelia",-
FI,"Southern Ostrobothnia",-
FI,"Southern Savonia",-
FI,"Tavastia Proper",-
FI,Uusimaa,-
FJ,Central,-
FJ,Northern,-
FJ,Western,-
FK,"Falkland Islands",-
FM,Pohnpei,-
FM,Yap,-
FO,Eysturoy,-
FO,Nordoyar,-
FO,Streymoy,-
FO,Suduroy,-
FO,Vagar,-
FR,-,-
FR,Alsace,-
FR,Aquitaine,-
FR,Auvergne,-
FR,Basse-Normandie,-
FR,Bourgogne,-
FR,Bretagne,-
FR,Centre,-
FR,Champagne-Ardenne,-
FR,Corse,-
FR,Franche-Comte,-
FR,Haute-Normandie,-
FR,Ile-de-France,-
FR,Languedoc-Roussillon,-
FR,Limousin,-
FR,Lorraine,-
FR,Midi-Pyrenees,-
FR,Nord-Pas-de-Calais,-
FR,"Pays de la Loire",-
FR,Picardie,-
FR,Poitou-Charentes,-
FR,"Provence-Alpes-Cote d'Azur",-
FR,Rhone-Alpes,-
GA,Estuaire,-
GA,Haut-Ogooue,-
GA,Moyen-Ogooue,-
GA,Ngounie,-
GA,Ogooue-Ivindo,-
GA,Ogooue-Lolo,-
GA,Ogooue-Maritime,-
GA,Woleu-Ntem,-
GB,-,-
GB,England,-
GB,"Northern Ireland",-
GB,Scotland,-
GB,Wales,-
GD,"Saint George",-
GD,"Saint John",-
GD,"Saint Patrick",-
GE,-,-
GE,Abkhazia,-
GE,Ajaria,-
GE,"Akhalk'alak'is Raioni",-
GE,"Borjomis Raioni",-
GE,"Goris Raioni",-
GE,Guria,-
GE,Imereti,-
GE,"K'arelis Raioni",-
GE,Kakheti,-
GE,"Khashuris Raioni",-
GE,"Kvemo Kartli",-
GE,Mtskheta-Mtianeti,-
GE,"Racha-Lechkhumi and Kvemo Svaneti",-
GE,"Samegrelo and Zemo Svaneti",-
GE,Samtskhe-Javakheti,-
GE,"Shida Kartli",-
GE,T'bilisi,-
GF,Guyane,-
GG,"Guernsey (general)",-
GH,-,-
GH,Ashanti,-
GH,Brong-Ahafo,-
GH,Central,-
GH,Eastern,-
GH,"Greater Accra",-
GH,Northern,-
GH,"Upper East",-
GH,"Upper West",-
GH,Volta,-
GH,Western,-
GI,Gibraltar,-
GL,-,-
GL,Kujalleq,-
GL,Qaasuitsup,-
GL,Qeqqata,-
GL,Sermersooq,-
GL,Vestgronland,-
GM,Banjul,-
GM,"Central River",-
GM,"Lower River",-
GM,"North Bank",-
GM,Western,-
GN,Conakry,-
GN,Coyah,-
GN,Dabola,-
GN,Dalaba,-
GN,Fria,-
GN,Gueckedou,-
GN,Kankan,-
GN,Kissidougou,-
GN,Kouroussa,-
GN,Labe,-
GN,Macenta,-
GN,Nzerekore,-
GN,Pita,-
GN,Siguiri,-
GP,Guadeloupe,-
GQ,"Bioko Norte",-
GQ,"Bioko Sur",-
GQ,Litoral,-
GQ,Wele-Nzas,-
GR,-,-
GR,"Aitolia kai Akarnania",-
GR,Akhaia,-
GR,Argolis,-
GR,Arkadhia,-
GR,Arta,-
GR,Attiki,-
GR,Dhodhekanisos,-
GR,Drama,-
GR,Evritania,-
GR,Evros,-
GR,Evvoia,-
GR,Florina,-
GR,Fokis,-
GR,Fthiotis,-
GR,Grevena,-
GR,Ilia,-
GR,Imathia,-
GR,Ioannina,-
GR,Iraklion,-
GR,Kardhitsa,-
GR,Kastoria,-
GR,Kavala,-
GR,Kefallinia,-
GR,Kerkira,-
GR,Khalkidhiki,-
GR,Khania,-
GR,Khios,-
GR,Kikladhes,-
GR,Kilkis,-
GR,Korinthia,-
GR,Kozani,-
GR,Lakonia,-
GR,Larisa,-
GR,Lasithi,-
GR,Lesvos,-
GR,Levkas,-
GR,Magnisia,-
GR,Messinia,-
GR,Pella,-
GR,Pieria,-
GR,Preveza,-
GR,Rethimni,-
GR,Rodhopi,-
GR,Samos,-
GR,Serrai,-
GR,Thesprotia,-
GR,Thessaloniki,-
GR,Trikala,-
GR,Voiotia,-
GR,Xanthi,-
GR,Zakinthos,-
GS,"South Georgia and the South Sandwich Islands",-
GT,"Alta Verapaz",-
GT,Chimaltenango,-
GT,Chiquimula,-
GT,"El Progreso",-
GT,Escuintla,-
GT,Guatemala,-
GT,Huehuetenango,-
GT,Izabal,-
GT,Jalapa,-
GT,Jutiapa,-
GT,Peten,-
GT,Quetzaltenango,-
GT,Quiche,-
GT,Retalhuleu,-
GT,Sacatepequez,-
GT,"San Marcos",-
GT,"Santa Rosa",-
GT,Solola,-
GT,Suchitepequez,-
GT,Totonicapan,-
GT,Zacapa,-
GU,"Agana Heights Municipality",-
GU,"Agat Municipality",-
GU,"Asan-Maina Municipality",-
GU,"Barrigada Municipality",-
GU,"Chalan Pago-Ordot Municipality",-
GU,"Dededo Municipality",-
GU,"Hagatna Municipality",-
GU,"Mangilao Municipality",-
GU,"Mongmong-Toto-Maite Municipality",-
GU,"Santa Rita Municipality",-
GU,"Tamuning-Tumon-Harmon Municipality",-
GU,"Yigo Municipality",-
GW,Bissau,-
GY,Demerara-Mahaica,-
GY,"East Berbice-Corentyne",-
GY,"Essequibo Islands-West Demerara",-
HK,"Hong Kong (SAR)",-
HN,-,-
HN,Atlantida,-
HN,Choluteca,-
HN,Colon,-
HN,Comayagua,-
HN,Copan,-
HN,Cortes,-
HN,"El Paraiso",-
HN,"Francisco Morazan",-
HN,Intibuca,-
HN,"Islas de la Bahia",-
HN,"La Paz",-
HN,Lempira,-
HN,Ocotepeque,-
HN,Olancho,-
HN,"Santa Barbara",-
HN,Yoro,-
HR,-,-
HR,Bjelovarsko-Bilogorska,-
HR,Brodsko-Posavska,-
HR,Dubrovacko-Neretvanska,-
HR,"Grad Zagreb",-
HR,Istarska,-
HR,Karlovacka,-
HR,Koprivnicko-Krizevacka,-
HR,Krapinsko-Zagorska,-
HR,Licko-Senjska,-
HR,Medimurska,-
HR,Osjecko-Baranjska,-
HR,Pozesko-Slavonska,-
HR,Primorsko-Goranska,-
HR,Sibensko-Kninska,-
HR,Sisacko-Moslavacka,-
HR,Splitsko-Dalmatinska,-
HR,Varazdinska,-
HR,Viroviticko-Podravska,-
HR,Vukovarsko-Srijemska,-
HR,Zadarska,-
HR,Zagrebacka,-
HT,-,-
HT,Artibonite,-
HT,Centre,-
HT,"Grand' Anse",-
HT,Nord,-
HT,Nord-Est,-
HT,Ouest,-
HT,Sud,-
HT,Sud-Est,-
HU,-,-
HU,Bacs-Kiskun,-
HU,Baranya,-
HU,Bekes,-
HU,Borsod-Abauj-Zemplen,-
HU,Budapest,-
HU,Csongrad,-
HU,Fejer,-
HU,Gyor-Moson-Sopron,-
HU,Hajdu-Bihar,-
HU,Heves,-
HU,Jasz-Nagykun-Szolnok,-
HU,Komarom-Esztergom,-
HU,Nograd,-
HU,Pest,-
HU,Somogy,-
HU,Szabolcs-Szatmar-Bereg,-
HU,Tolna,-
HU,Vas,-
HU,Veszprem,-
HU,Zala,-
ID,-,-
ID,Aceh,-
ID,Bali,-
ID,Banten,-
ID,Bengkulu,-
ID,Gorontalo,-
ID,"Irian Jaya Barat",-
ID,"Jakarta Raya",-
ID,Jambi,-
ID,"Jawa Barat",-
ID,"Jawa Tengah",-
ID,"Jawa Timur",-
ID,"Kalimantan Barat",-
ID,"Kalimantan Selatan",-
ID,"Kalimantan Tengah",-
ID,"Kalimantan Timur",-
ID,"Kepulauan Bangka Belitung",-
ID,"Kepulauan Riau",-
ID,Lampung,-
ID,"Maluku Utara",-
ID,Maluku,-
ID,"Nusa Tenggara Barat",-
ID,"Nusa Tenggara Timur",-
ID,Papua,-
ID,Riau,-
ID,"Sulawesi Barat",-
ID,"Sulawesi Selatan",-
ID,"Sulawesi Tengah",-
ID,"Sulawesi Tenggara",-
ID,"Sulawesi Utara",-
ID,"Sumatera Barat",-
ID,"Sumatera Selatan",-
ID,"Sumatera Utara",-
ID,Yogyakarta,-
IE,-,-
IE,Carlow,-
IE,Cavan,-
IE,Clare,-
IE,Cork,-
IE,Donegal,-
IE,"Dublin City",-
IE,Dublin,-
IE,Fingal,-
IE,Galway,-
IE,Kerry,-
IE,Kildare,-
IE,Kilkenny,-
IE,Laois,-
IE,Leitrim,-
IE,Limerick,-
IE,Longford,-
IE,Louth,-
IE,Mayo,-
IE,Meath,-
IE,Monaghan,-
IE,Offaly,-
IE,Roscommon,-
IE,Sligo,-
IE,"South Dublin",-
IE,"Tipperary North Riding",-
IE,Tipperary,-
IE,Waterford,-
IE,Westmeath,-
IE,Wexford,-
IE,Wicklow,-
IL,HaDarom,-
IL,HaMerkaz,-
IL,HaZafon,-
IL,Hefa,-
IL,"Tel Aviv",-
IL,Yerushalayim,-
IM,"Isle of Man",-
IN,-,-
IN,"Andaman and Nicobar Islands",-
IN,"Andhra Pradesh",-
IN,"Arunachal Pradesh",-
IN,Assam,-
IN,Bihar,-
IN,Chandigarh,-
IN,Chhattisgarh,-
IN,"Dadra and Nagar Haveli",-
IN,"Daman and Diu",-
IN,Delhi,-
IN,Goa,-
IN,Gujarat,-
IN,Haryana,-
IN,"Himachal Pradesh",-
IN,"Jammu and Kashmir",-
IN,Jharkhand,-
IN,Karnataka,-
IN,Kerala,-
IN,Lakshadweep,-
IN,"Madhya Pradesh",-
IN,Maharashtra,-
IN,Manipur,-
IN,Meghalaya,-
IN,Mizoram,-
IN,Nagaland,-
IN,Orissa,-
IN,Puducherry,-
IN,Punjab,-
IN,Rajasthan,-
IN,Sikkim,-
IN,"Tamil Nadu",-
IN,Telangana,-
IN,Tripura,-
IN,"Uttar Pradesh",-
IN,Uttarakhand,-
IN,"West Bengal",-
IO,"British Indian Ocean Territory",-
IQ,"Al Anbar",-
IQ,"Al Basrah",-
IQ,"Al Muthanna",-
IQ,"Al Qadisiyah",-
IQ,"An Najaf",-
IQ,Arbil,-
IQ,"As Sulaymaniyah",-
IQ,"At Ta'mim",-
IQ,Babil,-
IQ,Baghdad,-
IQ,Dahuk,-
IQ,"Dhi Qar",-
IQ,Diyala,-
IQ,Karbala',-
IQ,Maysan,-
IQ,Ninawa,-
IQ,"Salah ad Din",-
IQ,Wasit,-
IR,-,-
IR,Alborz,-
IR,Ardabil,-
IR,"Azarbayjan-e Sharqi",-
IR,Bakhtaran,-
IR,Bushehr,-
